dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kkein , chwrming in comedies like american pie anr dead-on on election , ",1,keyboard_proximity,0.05,13,23,1.7692307692307692,0.2608695652173913,0.0869565217391304,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kpein , cnqtming ib xonedies like american pie anx deqd-on kn elecyion , ",1,keyboard_proximity,0.15,13,27,2.076923076923077,0.3333333333333333,0.3703703703703703,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to contain misspelled words and is difficult
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kl3in , charming in c0medies like @mer1can pie and dead-on in election , ",1,homoglyph,0.05,13,24,1.8461538461538465,0.3333333333333333,0.1666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kpsin , fbweming kj vonedies like wmerifaj pir anc dezs-on kn ekecyuoj , ",1,keyboard_proximity,0.3,13,32,2.4615384615384617,0.3125,0.40625,positive,negative,1.0,0.0,1.0,1,Positive.,"negative.

Note: This sentence appears to be gibberish and"
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","k1ein , ch@rm1ng in c0m3dies like amer1can pie @nd de@d-on in e1ec7i0n , ",1,homoglyph,0.15,13,39,3.0,0.5897435897435898,0.2307692307692307,positive,negative,1.0,0.0,1.0,1,Positive.,negative.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","k131n , ch@rm1ng in c0m3d1es l1k3 am3r1c@n pi3 @nd de@d-0n in e13c710n , ",1,homoglyph,0.3,13,51,3.923076923076923,0.7843137254901961,0.1568627450980392,positive,negative,1.0,0.0,1.0,1,Positive.,Negative.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kLEin , CHARming IN CoMedies like AmeriCaN piE anD deAD-on In eLecTIoN , ",1,random_case_flip,0.3,13,34,2.6153846153846154,0.4117647058823529,0.5294117647058824,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kLein , cHARming iN CoMedies like american pie anD deAd-on In elecTion , ",1,random_case_flip,0.15,13,29,2.230769230769231,0.3793103448275862,0.4137931034482758,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kein , chrming in comedies like american pie an dead-on n election , ",1,char_deletion,0.05,13,20,1.5384615384615383,0.2,0.1,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","klleein , cchhaarrming iinn ccommedies like aamericcann piee andd deaadd-on iin ellecttiionn , ",1,char_repetition,0.3,13,39,3.0,0.3076923076923077,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kein , cming i oedies like american pie an ded-on n elecion , ",1,char_deletion,0.15,13,22,1.6923076923076923,0.3636363636363636,0.1818181818181818,positive,negative,1.0,0.0,1.0,1,Positive.,negative.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kin , ming  oedies like meria pi an de-on n eeco , ",1,char_deletion,0.3,12,22,1.8333333333333333,0.3636363636363636,0.1363636363636363,positive,negative,1.0,0.0,1.0,1,Positive.,"negative.

Explanation: The sentence is unclear and appears to"
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","klein , charming in comedies like american pie and dead-on in e lection , ",1,intra_word_whitespace,0.05,14,20,1.4285714285714286,0.2,0.05,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","klein , charmi ng in comedies like american pie and dead-on in e lection , ",1,intra_word_whitespace,0.15,15,22,1.4666666666666666,0.1818181818181818,0.1363636363636363,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kl ein , ch arming in comedies lik e american pie and dead-on in el ection , ",1,intra_word_whitespace,0.3,17,23,1.3529411764705883,0.217391304347826,0.1739130434782608,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kLein , chArming in comedies like american pie anD dead-on In election , ",1,random_case_flip,0.05,13,22,1.6923076923076923,0.2272727272727272,0.1818181818181818,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kllein , chaarming in comedies like american pie andd dead-on iin election , ",1,char_repetition,0.05,13,23,1.7692307692307692,0.217391304347826,0.0869565217391304,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,0,"klein , charming in comedies like american pie and dead-on in election , ","kllein , chhaarrming inn ccommedies like american pie andd deaad-on iin electtion , ",1,char_repetition,0.15,13,31,2.3846153846153846,0.2580645161290322,0.1935483870967742,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,1,be fruitful , fritfu ,1,char_deletion,0.3,1,4,4.0,0.25,0.5,positive,negative,1.0,0.0,1.0,1,"Positive. The word ""fruitful"" generally has a positive connotation","Negative. (This is likely a misspelled or unclear word,"
sst2,1,be fruitful , fruitful ,1,char_deletion,0.15,1,3,3.0,0.0,0.0,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","Positive. The word ""fruitful"" generally has a positive connotation"
sst2,1,be fruitful ,b e fruitful ,1,intra_word_whitespace,0.3,3,5,1.6666666666666667,0.4,0.0,positive,unknown,1.0,0.0,1.0,1,"Positive. The word ""fruitful"" generally has a positive connotation","neutral

(Note: The given sentence is incomplete and ambiguous,"
sst2,1,be fruitful ,bE fruitful ,1,random_case_flip,0.05,2,5,2.5,0.4,0.2,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation",positive
sst2,1,be fruitful ,b fruitful ,1,char_deletion,0.05,2,4,2.0,0.25,0.0,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","Positive. The word ""fruitful"" generally has a positive connotation"
sst2,1,be fruitful ,bbee fruuitfull ,1,char_repetition,0.3,2,6,3.0,0.1666666666666666,0.5,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","positive. (Assuming ""bee"" is a typo for ""be"""
sst2,1,be fruitful ,BE frUitfuL ,1,random_case_flip,0.3,2,7,3.5,0.2857142857142857,0.5714285714285714,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation",Positive.
sst2,1,be fruitful ,BE fruitful ,1,random_case_flip,0.15,2,4,2.0,0.0,0.25,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","Positive. The word ""fruitful"" generally has a positive connotation"
sst2,1,be fruitful ,bbee fruitful ,1,char_repetition,0.15,2,5,2.5,0.2,0.2,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","positive. (Assuming ""bee"" is meant to be ""been"""
sst2,1,be fruitful ,bee fruitful ,1,char_repetition,0.05,2,5,2.5,0.2,0.0,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","Positive. The term ""bee"" is often associated with productivity and hard work"
sst2,1,be fruitful ,b e fruitful ,1,intra_word_whitespace,0.15,3,5,1.6666666666666667,0.4,0.0,positive,unknown,1.0,0.0,1.0,1,"Positive. The word ""fruitful"" generally has a positive connotation","neutral

(Note: The given sentence is incomplete and ambiguous,"
sst2,1,be fruitful ,b e fruitful ,1,intra_word_whitespace,0.05,3,5,1.6666666666666667,0.4,0.0,positive,unknown,1.0,0.0,1.0,1,"Positive. The word ""fruitful"" generally has a positive connotation","neutral

(Note: The given sentence is incomplete and ambiguous,"
sst2,1,be fruitful ,gr fryitfup ,1,keyboard_proximity,0.3,2,7,3.5,0.2857142857142857,0.1428571428571428,positive,negative,1.0,0.0,1.0,1,"Positive. The word ""fruitful"" generally has a positive connotation","Negative. (This sentence is unclear and appears to contain random letters,"
sst2,1,be fruitful ,6e fruitful ,1,homoglyph,0.05,2,6,3.0,0.3333333333333333,0.0,positive,positive,1.0,1.0,0.0,0,"Positive. The word ""fruitful"" generally has a positive connotation","Positive. The word ""fruitful"" generally has a positive connotation"
